"행정구역별",2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"영등포구",1.11,1.12,1.09,1.14,1.10,1.12,1.11,1.13,1.20,1.17,1.16,1.17,1.18,1.27
"동작구",0.89,0.86,0.96,0.92,0.96,0.34,0.30,1.07,1.06,1.06,1.13,1.08,1.11,1.16
"관악구",0.81,0.80,0.79,0.56,0.82,0.32,0.30,0.97,1.05,0.90,0.92,0.90,0.88,0.90
"서초구",1.64,1.71,1.78,1.72,1.91,1.97,1.97,2.15,2.25,2.32,2.38,2.41,2.64,2.43
"강남구",2.15,2.35,2.51,2.57,2.73,2.88,3.02,3.22,3.47,3.57,3.58,3.71,3.81,3.66
"송파구",1.61,1.66,1.62,1.65,1.68,1.67,1.71,1.72,1.72,1.75,1.67,1.68,1.67,1.69
"강동구",1.51,1.45,1.46,1.55,1.54,1.54,1.57,1.53,1.53,1.54,1.49,1.53,1.59,1.63
"부산광역시",1.45,1.32,1.28,1.30,1.33,1.33,1.34,1.36,1.42,1.37,1.31,1.29,1.34,1.35
"중구",1.60,1.43,1.29,1.32,1.38,1.39,1.49,1.31,1.46,1.43,1.42,1.41,1.38,1.39
"서구",1.28,1.17,1.15,1.16,1.14,1.18,1.22,1.11,1.14,1.17,1.09,1.03,1.03,1.01
"동구",1.25,1.07,1.04,1.01,0.99,0.92,0.96,0.96,1.01,0.84,0.84,0.80,0.86,0.88
"영도구",1.09,0.89,0.82,0.79,0.79,0.78,0.88,0.83,0.82,0.77,0.72,0.72,0.72,0.68
"부산진구",1.51,1.47,1.44,1.50,1.54,1.50,1.42,1.52,1.64,1.48,1.38,1.38,1.50,1.54
"동래구",1.96,1.67,1.57,1.55,1.64,1.60,1.66,1.61,1.75,1.69,1.73,1.74,1.80,1.84
"남구",1.18,1.10,1.07,1.13,1.15,1.13,1.09,1.14,1.25,1.18,1.10,1.10,1.13,1.15
"북구",1.54,1.41,1.34,1.43,1.46,1.52,1.39,1.51,1.51,1.43,1.40,1.35,1.37,1.33
"해운대구",1.29,1.32,1.33,1.36,1.36,1.44,1.45,1.53,1.52,1.60,1.46,1.44,1.52,1.56
"사하구",1.49,1.26,1.30,1.27,1.34,1.35,1.50,1.45,1.49,1.49,1.46,1.41,1.40,1.35
"금정구",1.62,1.54,1.45,1.44,1.49,1.45,1.53,1.46,1.57,1.47,1.50,1.46,1.53,1.60
"강서구",0.28,0.33,0.30,0.36,0.35,0.35,0.23,0.43,0.48,0.61,0.66,0.70,0.78,0.81
"연제구",1.57,1.29,1.18,1.22,1.25,1.20,1.33,1.30,1.40,1.32,1.35,1.40,1.35,1.40
"수영구",1.80,1.68,1.68,1.73,1.73,1.77,1.82,1.91,1.92,1.92,1.76,1.48,1.75,1.63
"사상구",1.27,1.16,1.14,1.11,1.12,1.10,1.01,1.05,1.02,0.97,0.92,0.86,0.85,0.83
"기장군",1.40,1.35,1.19,1.17,1.09,1.11,1.01,1.07,1.10,1.08,0.91,0.97,1.10,1.15
"대구광역시",1.21,1.15,1.16,1.22,1.17,1.19,1.38,1.56,1.49,1.41,1.45,1.46,1.46,1.51
"중구",3.27,3.37,3.00,2.99,2.92,3.21,3.38,3.58,3.55,3.63,3.59,3.54,3.47,3.63
"동구",0.91,0.91,0.89,0.90,0.90,0.93,0.97,1.10,0.98,1.06,1.04,0.98,1.02,1.03
"서구",1.05,0.94,0.89,0.89,0.65,0.57,0.87,0.90,0.79,0.87,0.85,0.79,0.81,0.87
"남구",1.17,0.93,0.87,0.94,0.93,0.90,0.98,1.11,1.07,0.71,0.90,0.94,0.93,0.89
"북구",0.95,0.93,0.95,1.03,0.76,0.69,1.29,1.42,1.49,1.38,1.38,1.34,1.36,1.42
"수성구",1.20,1.33,1.41,1.51,1.62,1.76,1.87,2.03,1.99,2.07,2.06,2.07,2.07,2.12
"달서구",1.33,1.14,1.21,1.29,1.33,1.34,1.41,1.69,1.51,1.25,1.40,1.48,1.47,1.54
"달성군",1.32,1.37,1.28,1.32,1.32,1.27,1.19,1.47,1.55,1.43,1.39,1.47,1.37,1.34
"인천광역시",1.15,1.07,1.03,1.01,1.01,1.07,1.05,1.06,1.01,1.17,1.11,1.09,1.10,1.15
"중구",0.78,0.82,0.73,0.47,0.48,0.73,0.30,0.32,0.17,0.68,0.65,0.55,0.71,0.76
"동구",0.43,0.49,0.59,0.36,0.31,0.53,0.25,0.30,0.13,0.70,0.63,0.62,0.65,0.69
"남구",0.94,0.89,0.87,0.90,0.77,0.86,0.45,0.41,0.20,0.96,0.89,0.85,0.89,0.85
"연수구",1.13,1.08,1.04,1.09,1.16,1.68,1.31,1.45,1.41,1.44,1.41,1.48,1.55,1.56
"남동구",1.21,1.13,1.08,1.02,0.94,0.76,1.06,1.17,1.15,1.22,1.15,1.08,1.12,1.22
"부평구",1.26,1.13,1.08,1.09,1.15,1.19,1.31,1.30,1.33,1.33,1.23,1.21,1.20,1.24
"계양구",1.36,1.31,1.22,1.34,1.14,1.17,1.17,1.18,1.16,1.28,1.22,1.20,1.12,1.17
"서구",1.35,1.20,1.17,1.01,1.22,1.29,1.50,1.35,1.27,1.19,1.13,1.12,1.06,1.22
"강화군",0.72,0.71,0.69,0.73,0.75,0.45,0.55,0.54,0.69,0.63,0.64,0.73,0.72,0.74
"옹진군",0.14,0.27,0.32,0.12,0.12,0.17,0.11,0.16,-,0.20,0.19,0.19,0.19,0.19
"광주광역시",2.01,1.79,1.90,1.88,1.71,1.94,1.54,1.70,1.56,1.39,2.29,2.37,2.40,2.41
"동구",3.18,2.16,2.80,3.32,3.11,3.24,1.91,2.52,1.51,1.51,3.10,3.12,3.16,3.09
"서구",1.92,1.92,2.05,1.79,1.58,1.99,1.82,1.95,1.71,1.67,2.52,2.65,2.68,2.65
"남구",1.83,1.88,1.89,1.52,1.20,1.42,1.48,1.65,1.62,1.37,2.22,2.29,2.36,2.44
"북구",2.13,1.75,1.78,1.99,2.05,2.07,1.35,1.40,1.31,1.14,2.13,2.13,2.12,2.11
"광산구",1.60,1.52,1.61,1.51,1.17,1.59,1.49,1.68,1.70,1.42,2.10,2.28,2.33,2.35
"대전광역시",1.38,1.21,1.33,1.35,1.44,1.44,1.49,1.48,1.43,1.42,1.41,1.36,1.46,1.48
"동구",1.22,1.08,1.18,1.01,0.99,1.05,1.04,1.02,1.00,1.00,0.96,0.93,0.99,0.97
"중구",1.60,1.26,1.44,1.38,1.38,1.45,1.45,1.36,1.29,1.32,1.34,1.27,1.36,1.41
"서구",1.45,1.33,1.36,1.52,1.66,1.62,1.69,1.74,1.70,1.68,1.69,1.64,1.76,1.76
"유성구",1.19,1.10,1.12,1.23,1.50,1.41,1.52,1.52,1.52,1.50,1.46,1.41,1.49,1.52
"대덕구",1.31,1.11,1.46,1.42,1.46,1.49,1.52,1.46,1.36,1.34,1.29,1.23,1.33,1.35
"울산광역시",2.16,2.14,2.13,2.21,2.13,2.24,2.38,2.34,2.29,2.21,1.99,2.02,2.11,2.17
"중구",2.05,1.93,1.90,1.98,1.97,2.17,2.18,2.25,2.11,1.94,1.72,1.65,1.79,1.86
"남구",2.71,2.72,2.77,2.98,2.83,2.86,3.10,3.04,3.14,3.05,2.79,2.94,3.03,3.19
"동구",1.97,1.89,1.60,1.61,1.60,1.90,1.87,1.96,1.75,1.64,1.48,1.46,1.65,1.64
"북구",1.76,1.90,1.88,1.88,1.82,2.02,2.10,2.06,1.93,1.90,1.70,1.70,1.81,1.78
"울주군",1.73,1.74,1.93,1.94,1.82,1.73,2.03,1.81,1.84,1.86,1.65,1.66,1.67,1.69
"경기도",1.36,1.32,1.36,1.42,1.40,1.47,1.54,1.54,1.56,1.53,1.48,1.46,1.61,1.53
"수원시",1.68,0.97,1.66,1.76,1.53,1.70,1.69,1.80,1.79,1.63,1.60,1.57,1.66,1.72
"성남시",1.34,1.32,1.45,1.56,1.61,1.64,1.77,1.73,1.66,1.69,1.70,1.65,1.78,1.84
"의정부시",1.39,1.47,1.49,1.55,1.54,1.62,1.61,1.68,1.54,1.53,1.56,1.53,1.52,1.54
"안양시",1.51,1.54,1.54,1.54,1.57,1.65,1.76,1.76,1.82,1.85,1.70,1.81,1.85,1.86
"부천시",1.50,1.47,1.46,1.45,1.44,1.37,1.42,1.43,1.51,1.52,1.42,1.39,1.49,1.48
"광명시",1.10,1.25,1.25,1.30,1.31,1.34,1.44,1.43,1.37,1.36,1.44,1.47,1.50,1.59
"평택시",1.56,1.58,1.47,1.54,1.49,1.54,1.57,1.61,1.47,1.42,1.44,1.44,1.40,1.40
"동두천시",1.31,1.24,1.19,1.48,1.09,1.07,1.08,0.99,1.15,1.09,1.08,1.08,1.02,0.98
"안산시",1.28,1.47,1.32,1.39,1.45,1.45,1.43,1.46,1.58,1.57,1.49,1.50,1.52,1.47
"고양시",1.27,1.29,1.25,1.43,1.42,1.69,1.82,1.86,1.86,1.83,1.85,1.71,1.82,1.86
"과천시",0.64,0.64,0.90,0.88,0.79,0.65,0.85,0.89,0.86,0.96,0.99,1.00,1.02,1.18
"구리시",1.64,1.89,1.67,1.45,1.49,1.67,1.65,1.67,1.82,1.88,1.77,1.83,1.72,1.71
"남양주시",1.41,1.45,1.17,1.37,1.32,1.32,1.22,1.27,1.37,1.34,1.22,1.21,1.24,1.31
"오산시",1.58,1.71,1.51,1.34,1.35,1.39,1.34,1.34,1.25,1.30,1.10,1.08,1.20,1.16
"시흥시",1.36,1.34,1.33,1.47,1.63,1.46,1.65,1.62,1.64,1.62,1.55,1.51,1.44,1.47
"군포시",1.23,1.27,1.30,1.41,1.44,1.60,1.56,1.31,1.42,1.40,1.48,1.37,1.39,1.50
"의왕시",1.23,1.28,1.20,1.28,1.29,1.41,1.16,1.08,1.31,1.16,1.10,1.22,1.15,1.18
"하남시",1.04,1.07,1.02,0.99,1.00,1.00,1.12,0.96,1.25,1.34,1.25,1.22,1.00,0.82
"용인시",1.07,1.21,1.23,1.36,1.43,1.54,1.75,1.72,1.72,1.73,1.69,1.71,1.73,1.73
"파주시",1.06,1.00,1.05,0.95,1.04,0.99,1.20,1.20,1.21,1.06,1.07,1.00,1.07,1.11
"이천시",1.68,1.67,1.69,1.67,1.66,1.76,1.87,1.93,1.91,1.86,1.79,1.74,1.77,1.71
"안성시",1.37,1.36,1.39,1.33,1.28,1.40,1.34,1.53,1.38,1.40,1.36,1.31,7.42,1.24
"김포시",1.32,1.34,1.50,1.40,1.50,1.42,1.53,1.41,2.15,1.36,1.35,1.30,1.47,1.54
"화성시",1.16,1.09,0.93,1.19,0.90,1.20,1.44,1.49,1.50,1.72,1.55,1.52,1.59,1.66
"광주시",1.18,1.29,1.28,1.19,1.28,1.29,1.43,1.21,1.25,1.23,1.11,1.20,1.18,1.14
"양주시",1.20,1.23,1.01,0.98,0.72,0.93,0.91,0.99,0.88,0.89,0.99,0.93,0.99,1.10
"포천시",1.36,1.32,1.26,1.18,1.16,0.92,0.92,0.88,0.86,0.86,0.86,0.73,0.88,0.96
"여주시",-,-,-,-,-,-,-,-,-,-,-,1.04,1.87,1.02
"경기 여주군",1.07,1.13,1.19,1.25,1.25,1.29,1.34,1.34,1.28,1.18,-,-,-,-
"연천군",1.31,1.15,1.25,1.06,1.12,1.01,1.08,1.13,1.07,0.99,0.88,0.86,0.79,0.87
"가평군",1.02,1.22,1.13,1.09,1.02,1.12,1.16,1.09,1.10,1.15,0.10,1.06,1.08,0.99
"양평군",0.92,0.91,0.99,0.88,0.92,0.91,0.85,0.92,0.85,0.84,0.80,0.74,0.74,0.68
"강원도",1.41,1.32,1.41,1.47,1.54,1.54,1.58,1.61,1.61,1.52,1.51,1.46,1.41,1.41
"춘천시",1.44,1.42,1.50,1.48,1.55,1.60,1.67,1.74,1.66,1.67,1.65,1.62,1.59,1.59
"원주시",1.77,1.50,1.66,1.79,1.87,1.88,1.91,1.98,2.07,1.79,1.82,1.74,1.71,1.72
"강릉시",1.58,1.64,1.62,1.70,1.81,1.86,1.99,1.94,1.98,1.81,1.91,1.78,1.86,1.90
"동해시",1.46,1.40,1.48,1.57,1.65,1.57,1.61,1.70,1.70,1.66,1.69,1.63,1.44,1.34
"태백시",1.28,1.18,1.28,1.32,1.34,1.27,1.31,1.40,1.40,1.27,1.09,1.20,1.18,1.10
"속초시",1.95,1.68,1.77,1.81,1.87,1.84,1.81,1.91,1.84,1.79,1.78,1.88,1.44,1.50
"삼척시",1.24,1.18,1.23,1.27,1.20,1.27,1.27,1.25,1.33,1.57,1.22,1.11,1.09,1.11
"홍천군",1.09,1.00,1.10,1.26,1.45,1.39,1.39,1.34,1.27,1.26,1.23,1.18,1.18,1.21
"횡성군",1.29,1.20,1.17,0.93,0.93,0.90,0.95,0.95,0.90,0.92,1.05,0.93,0.94,0.98
"영월군",0.79,0.85,0.77,0.81,0.92,0.90,0.87,0.79,0.92,0.77,0.80,0.82,0.77,0.70
"평창군",0.73,0.75,0.78,0.90,0.98,1.12,1.12,1.01,1.01,0.92,0.92,0.94,0.76,0.83
"정선군",0.91,0.81,0.90,0.97,0.93,0.92,1.03,0.85,0.95,0.85,0.75,0.76,0.84,0.83
"철원군",1.31,0.91,1.47,1.42,1.56,1.51,1.45,1.41,1.27,1.19,1.22,1.26,1.17,1.10
"화천군",1.26,1.24,1.39,1.37,1.31,1.08,1.11,1.15,1.08,1.16,1.08,0.96,0.81,0.76
"양구군",1.05,0.97,1.35,1.46,1.45,1.31,1.27,1.28,1.26,0.96,0.89,0.75,0.71,0.67
"인제군",1.12,0.96,1.10,1.08,1.09,1.01,0.99,1.10,1.09,0.92,1.01,1.05,0.93,0.70
"고성군",1.01,0.96,0.97,0.89,0.95,0.93,0.79,0.73,0.73,0.76,0.59,0.53,0.50,0.56
"양양군",-,0.75,0.69,0.80,0.74,0.64,0.93,0.97,0.86,0.90,0.83,0.80,0.80,0.77
"충청북도",1.27,1.23,1.38,1.44,1.47,1.50,1.57,1.61,1.56,1.53,1.50,1.49,1.48,1.46
"충북 청주시",1.58,1.54,1.76,1.88,1.94,1.94,2.09,2.15,2.13,2.06,2.00,1.59,-,-
"충주시",1.25,1.21,1.38,1.39,1.45,1.62,1.59,1.67,1.55,1.63,1.60,1.60,1.55,1.45
"제천시",1.17,1.15,1.30,1.41,1.39,1.36,1.42,1.39,1.30,1.29,1.42,1.42,1.43,1.41
"청주시",-,-,-,-,-,-,-,-,-,-,-,-,1.75,1.76
"충북 청원군",0.74,0.68,0.68,0.62,0.71,0.85,0.87,0.87,0.92,0.80,0.79,-,-,-
"보은군",0.77,0.71,0.78,0.96,0.93,0.91,0.86,0.92,0.89,0.81,0.73,0.91,0.76,0.73
"옥천군",1.01,0.88,0.97,0.98,0.90,0.92,1.00,1.02,1.03,0.94,0.95,0.82,0.78,0.78
"영동군",0.70,0.61,0.62,0.59,0.64,0.64,0.65,0.71,0.69,0.69,0.67,0.77,0.81,0.79
"진천군",1.17,1.13,1.28,1.43,1.48,1.43,1.48,1.40,1.33,1.28,1.18,1.17,1.25,1.12
"괴산군",1.71,1.72,1.79,0.43,0.41,0.41,0.41,0.38,0.43,0.40,0.39,0.39,0.41,0.38
"음성군",1.27,1.27,1.24,1.23,1.22,1.08,1.10,1.14,0.87,1.10,1.06,1.00,0.93,0.94
"단양군",0.73,0.75,0.76,0.84,0.83,0.78,0.66,0.63,0.60,0.61,0.58,0.55,0.46,0.43
"증평군",-,-,-,1.80,1.61,1.65,1.66,1.64,1.65,1.49,1.45,1.44,1.39,1.45
"충청남도",1.33,1.21,1.23,1.28,1.33,1.40,1.42,1.48,1.40,1.39,1.31,1.32,1.33,1.33
"천안시",1.66,1.35,1.45,1.60,1.74,1.96,2.02,2.09,1.88,1.84,1.79,1.76,1.88,1.80
"공주시",1.61,1.51,1.34,1.53,1.54,1.53,1.55,1.49,1.35,1.26,1.19,1.26,1.23,1.19
"보령시",1.26,1.18,1.19,1.25,1.18,1.21,0.81,1.24,1.29,1.16,1.35,1.16,1.18,1.25
"아산시",1.19,1.15,1.16,1.03,1.08,1.07,1.24,1.27,1.22,1.22,1.04,1.22,1.25,1.30
"서산시",1.48,1.39,1.38,1.46,1.47,1.47,1.50,1.56,1.62,1.33,1.56,1.51,1.26,1.20
"논산시",1.48,1.43,1.38,1.06,1.11,1.26,1.12,1.20,1.07,0.96,0.90,0.91,0.89,0.90
"계룡시",-,-,-,1.19,1.30,1.28,1.68,1.62,1.42,1.42,1.44,1.45,1.44,1.41
"당진시",-,-,-,-,-,-,-,-,-,1.20,1.12,1.16,1.13,1.12
"금산군",0.64,0.63,0.62,0.56,0.62,0.62,0.68,0.62,0.68,0.57,0.56,0.69,0.73,0.66
"충남 연기군",1.49,1.05,1.27,1.29,1.29,1.35,1.25,1.38,1.11,-,-,-,-,-
"부여군",1.06,1.02,1.06,1.04,1.03,1.12,1.10,1.08,0.99,1.02,0.90,0.86,0.83,0.81
"서천군",1.16,1.20,1.12,1.18,1.32,1.21,1.20,1.23,1.16,1.07,1.15,1.16,1.05,1.05
"청양군",0.76,0.98,0.72,0.94,0.86,0.67,0.67,0.74,0.74,0.78,0.75,0.68,0.65,0.67
"홍성군",0.96,1.02,1.06,0.95,1.22,1.25,1.36,1.36,1.37,1.36,1.20,1.20,1.09,1.17
"예산군",1.27,1.17,1.19,1.24,1.22,1.16,1.20,1.32,1.33,1.22,1.13,1.07,0.97,1.05
"태안군",1.16,1.14,1.14,1.07,0.94,0.90,0.86,0.87,0.91,0.86,0.77,0.78,0.79,0.77
"충남 당진군",1.16,1.12,1.17,1.18,1.09,1.14,1.20,1.15,1.21,-,-,-,-,-
"전라북도",1.52,1.65,1.66,1.65,1.75,1.79,1.88,2.06,2.11,2.14,2.10,2.13,2.13,2.17
"전주시",2.08,2.24,2.23,2.21,2.25,2.42,2.68,2.87,3.02,3.03,3.07,2.77,3.11,3.11
"군산시",1.41,1.85,1.74,1.74,1.95,1.73,1.99,1.79,1.92,2.18,1.98,1.95,1.99,2.00
"익산시",1.83,1.84,1.87,1.91,1.92,1.96,1.47,2.19,2.16,2.14,2.07,2.09,2.22,2.23
"정읍시",1.10,1.23,1.38,1.40,1.49,1.54,1.72,1.84,1.69,1.51,1.79,1.46,1.75,1.76
"남원시",1.34,1.51,1.52,0.82,1.78,2.09,1.93,1.95,1.67,1.74,1.38,1.46,1.43,1.44
"김제시",1.03,0.89,0.97,1.03,1.11,1.21,1.23,1.34,1.32,1.16,1.11,1.05,1.07,1.08
"완주군",0.81,0.86,0.85,0.90,0.89,0.24,1.04,1.21,1.25,1.30,1.16,4.51,1.15,1.21
"진안군",0.53,0.42,0.45,0.52,0.43,0.37,0.40,0.40,0.46,0.52,0.49,0.42,0.42,0.38
"무주군",0.75,0.80,0.73,0.87,0.83,0.81,0.81,0.78,0.66,0.67,0.75,0.71,0.63,0.52
"장수군",0.31,0.30,0.32,0.41,0.41,0.42,0.43,0.51,0.56,0.52,0.52,0.64,0.64,0.59
"임실군",0.90,0.76,0.77,0.84,0.94,0.96,0.91,0.85,0.81,0.80,0.77,0.80,0.79,0.73
"순창군",0.64,0.60,0.59,0.74,0.81,0.84,0.93,0.96,0.95,0.87,0.83,0.69,0.63,0.63
"고창군",0.92,0.94,1.04,1.03,1.10,0.91,0.95,0.92,1.02,0.98,0.96,0.90,0.85,0.89
"부안군",0.73,0.81,0.82,0.90,0.90,1.02,0.98,1.06,1.18,1.21,1.17,1.01,1.02,0.96
"전라남도",1.18,1.23,1.28,1.31,1.37,1.42,1.48,1.51,1.51,1.49,1.46,1.50,1.43,1.39
"목포시",1.57,1.80,1.77,1.84,1.90,2.03,2.14,2.26,2.02,2.12,2.36,2.12,2.30,2.31
"여수시",1.69,1.73,1.95,2.05,2.03,2.11,2.20,2.37,2.42,2.42,2.20,2.08,2.06,2.07
"순천시",1.87,1.87,1.87,1.92,2.01,2.03,2.10,2.06,2.15,1.95,1.82,1.81,1.93,1.94
"나주시",0.70,0.64,0.62,0.71,0.74,0.69,0.70,0.74,0.78,0.75,0.72,0.69,0.69,0.65
"광양시",1.73,1.68,1.69,1.69,1.65,1.75,1.69,1.78,1.77,1.66,1.76,1.82,1.79,1.77
"담양군",0.71,0.71,0.71,0.72,0.75,0.81,0.78,0.65,0.56,0.46,0.42,0.38,0.34,0.34
"곡성군",0.42,0.49,0.53,0.68,0.66,0.67,0.81,0.75,0.93,1.04,1.00,0.94,0.82,0.86
"구례군",0.82,0.89,0.98,0.90,0.82,0.79,0.80,0.88,0.91,0.92,0.92,0.81,0.81,0.66
"고흥군",0.67,0.66,0.68,0.39,0.73,0.77,0.79,0.70,0.70,0.71,0.67,0.72,0.76,0.74
"보성군",0.64,0.68,0.70,0.77,0.79,0.82,0.80,0.88,0.86,0.89,0.78,0.81,0.77,0.72
"화순군",1.02,1.04,1.09,1.12,1.24,1.52,1.54,1.50,1.51,1.52,1.50,1.38,1.41,1.47
"장흥군",0.59,0.56,0.51,0.56,0.58,0.58,0.90,0.59,0.59,0.59,0.56,0.60,0.60,0.64
"강진군",0.72,0.76,1.03,0.98,0.94,0.92,0.75,0.82,0.89,0.89,0.80,0.78,0.77,0.79
"해남군",0.86,0.79,0.73,0.76,0.79,0.79,0.74,0.74,0.79,0.79,0.80,0.81,0.83,0.84
"영암군",0.93,0.95,1.00,1.04,1.12,1.16,1.20,1.15,1.15,1.03,1.05,3.84,0.84,1.00
"무안군",0.66,0.64,0.71,0.78,0.69,0.77,0.97,0.87,1.06,1.25,1.22,1.31,1.37,1.66
"함평군",0.57,0.55,0.60,0.62,0.68,0.69,0.67,0.76,0.69,0.67,0.62,0.57,0.57,0.55
"영광군",0.65,0.73,0.78,0.82,0.92,0.86,1.09,1.15,1.18,1.15,1.21,1.20,1.08,1.17
"장성군",0.72,0.78,0.83,0.54,0.99,1.07,1.10,1.05,1.06,1.02,0.93,0.86,0.82,0.82
"완도군",0.70,0.85,0.93,0.96,0.98,0.89,0.98,0.98,0.91,0.89,0.88,0.79,0.70,0.68
"진도군",0.73,0.78,0.77,0.81,0.85,0.76,0.77,0.74,0.66,0.69,0.64,0.64,0.68,0.72
"신안군",0.20,0.23,0.24,0.19,0.17,0.17,0.15,0.15,0.16,0.14,0.11,0.16,0.16,0.16
"경상북도",1.09,1.08,1.15,1.23,1.25,1.24,1.29,1.33,1.38,1.37,1.33,1.42,1.30,1.32
"포항시",1.22,1.19,1.24,1.33,1.38,1.30,1.60,1.54,1.59,1.59,1.55,1.54,1.51,1.51
"경주시",1.17,1.17,1.35,1.45,1.45,1.26,1.03,1.36,1.50,1.51,1.38,1.40,1.34,1.35
"김천시",0.81,0.87,0.90,1.01,0.98,0.97,0.94,1.01,0.93,0.90,0.94,0.90,0.88,0.87
"안동시",1.14,1.11,1.19,1.21,1.27,1.29,1.28,1.30,1.34,1.35,1.36,1.29,1.34,1.34
"구미시",1.54,1.60,1.74,1.82,1.85,1.88,1.90,1.76,2.03,2.07,1.95,1.97,1.85,1.85
"영주시",1.37,1.28,1.53,1.52,1.48,1.47,1.41,1.57,1.58,1.64,1.56,1.56,1.62,1.63
"영천시",0.64,0.68,0.75,0.70,0.68,0.84,0.83,1.05,1.01,0.96,0.95,0.92,0.89,0.90
"상주시",0.94,0.93,0.99,1.06,1.03,1.08,1.06,1.17,1.17,1.08,1.12,1.08,1.11,1.12
"문경시",1.11,1.13,1.15,1.23,1.39,1.36,1.36,1.29,1.34,1.29,1.31,1.19,1.12,1.14
"경산시",1.18,1.03,1.04,1.08,1.16,1.20,1.29,1.37,1.30,1.16,1.18,1.24,1.24,1.24
"군위군",0.44,0.42,0.40,0.41,0.39,0.40,0.32,0.36,0.45,0.33,0.33,0.33,0.25,0.33
"의성군",0.56,0.44,0.56,0.59,0.51,0.40,0.42,0.49,0.35,0.37,0.39,0.40,0.39,0.39
"청송군",0.70,0.76,0.75,0.74,0.68,0.66,0.67,0.86,0.87,0.64,0.76,1.97,0.64,0.53
"영양군",0.39,0.40,0.40,0.41,0.37,0.43,0.38,0.38,0.38,0.44,0.66,0.44,0.45,0.45
"영덕군",0.87,1.03,1.00,1.01,1.06,1.08,1.13,0.92,0.91,0.82,0.82,0.76,0.77,0.79
"청도군",0.74,0.73,0.75,0.69,0.70,0.69,0.81,0.95,0.95,0.84,0.78,0.84,0.75,0.67
"고령군",0.77,0.78,0.79,0.72,0.60,0.55,0.52,0.63,0.62,0.68,0.68,2.31,0.66,0.67
"성주군",0.68,0.69,0.64,0.75,0.72,0.87,0.88,0.86,0.74,0.73,0.78,0.71,0.67,0.62
"칠곡군",1.09,0.95,0.87,1.31,1.24,1.32,1.44,1.49,1.51,1.45,1.42,1.44,1.50,1.60
"예천군",0.69,0.61,0.63,0.66,0.70,0.63,0.82,0.81,0.79,0.85,0.83,0.78,0.81,0.71
"봉화군",0.46,0.45,0.57,0.59,0.51,0.46,0.55,0.43,0.50,0.65,0.59,0.44,0.44,0.39
"울진군",0.97,1.08,1.02,1.13,1.15,1.19,1.14,1.18,1.17,1.16,0.98,4.22,1.08,1.08
"울릉군",0.54,0.54,0.42,0.39,0.40,0.39,0.39,0.37,0.37,0.37,0.29,0.97,0.30,0.20
"경상남도",1.80,1.58,1.60,1.68,1.83,1.88,1.86,1.91,1.80,1.78,1.70,1.76,1.77,1.75
"경남 창원시",1.59,1.42,1.43,1.57,1.91,1.93,1.98,0.93,-,-,-,-,-,-
